Commodity_ID,Date,Instrument_Name,Price ,Volume
Commodity_2,2022-05-09,Crude_Oil,103.09,368180
Commodity_2,2022-05-06,Crude_Oil,109.77,294280
Commodity_2,2022-05-05,Crude_Oil,108.26,286920
Commodity_2,2022-05-04,Crude_Oil,107.81,272910
Commodity_2,2022-05-03,Crude_Oil,102.41,239270
Commodity_2,2022-05-02,Crude_Oil,105.17,261880
Commodity_2,2022-04-29,Crude_Oil,104.69,294390
Commodity_2,2022-04-28,Crude_Oil,105.36,312060
Commodity_2,2022-04-27,Crude_Oil,102.02,278780
Commodity_2,2022-04-26,Crude_Oil,101.7,351850
Commodity_2,2022-04-25,Crude_Oil,98.54,328150
Commodity_2,2022-04-22,Crude_Oil,102.07,246120
Commodity_2,2022-04-21,Crude_Oil,103.79,280320
Commodity_2,2022-04-20,Crude_Oil,102.75,17020
Commodity_2,2022-04-19,Crude_Oil,102.56,71790
Commodity_2,2022-04-18,Crude_Oil,108.21,68490
Commodity_2,2022-04-14,Crude_Oil,106.95,244950
Commodity_2,2022-04-13,Crude_Oil,104.25,312500
Commodity_2,2022-04-12,Crude_Oil,100.6,329040
Commodity_2,2022-04-11,Crude_Oil,94.29,315870
Commodity_2,2022-04-08,Crude_Oil,98.26,310080
Commodity_2,2022-04-07,Crude_Oil,96.03,367320
Commodity_2,2022-04-06,Crude_Oil,96.23,366040
Commodity_2,2022-04-05,Crude_Oil,101.96,280280
Commodity_2,2022-04-04,Crude_Oil,103.28,288130
Commodity_2,2022-04-01,Crude_Oil,99.27,324780
Commodity_2,2022-03-31,Crude_Oil,100.28,450850
Commodity_2,2022-03-30,Crude_Oil,107.82,284540
Commodity_2,2022-03-29,Crude_Oil,104.24,387200
Commodity_2,2022-03-28,Crude_Oil,105.96,372250
Commodity_2,2022-03-25,Crude_Oil,113.9,320300
Commodity_2,2022-03-24,Crude_Oil,112.34,307240
Commodity_2,2022-03-23,Crude_Oil,114.93,289180
Commodity_2,2022-03-22,Crude_Oil,111.76,22940
Commodity_2,2022-03-21,Crude_Oil,112.12,77220
Commodity_2,2022-03-18,Crude_Oil,104.7,74250
Commodity_2,2022-03-17,Crude_Oil,102.98,210760
Commodity_2,2022-03-16,Crude_Oil,95.04,293950
Commodity_2,2022-03-15,Crude_Oil,96.44,401690
Commodity_2,2022-03-14,Crude_Oil,103.01,344180
Commodity_2,2022-03-11,Crude_Oil,109.33,368190
Commodity_2,2022-03-10,Crude_Oil,106.02,437920
Commodity_2,2022-03-09,Crude_Oil,108.7,594770
Commodity_2,2022-03-08,Crude_Oil,123.7,583110
Commodity_2,2022-03-07,Crude_Oil,119.4,576020
Commodity_2,2022-03-04,Crude_Oil,115.68,493880
Commodity_2,2022-03-03,Crude_Oil,107.67,592030
Commodity_2,2022-03-02,Crude_Oil,110.6,651850
Commodity_2,2022-03-01,Crude_Oil,103.41,698810
Commodity_2,2022-02-28,Crude_Oil,95.72,490800
Commodity_2,2022-02-25,Crude_Oil,91.59,523790
Commodity_2,2022-02-24,Crude_Oil,92.81,872240
Commodity_2,2022-02-23,Crude_Oil,92.1,440570
Commodity_2,2022-02-18,Crude_Oil,91.07,150380
Commodity_2,2022-02-17,Crude_Oil,91.76,212550
Commodity_2,2022-02-16,Crude_Oil,93.66,401450
Commodity_2,2022-02-15,Crude_Oil,92.07,442640
Commodity_2,2022-02-14,Crude_Oil,95.46,467070
Commodity_2,2022-02-11,Crude_Oil,93.1,554420
Commodity_2,2022-02-10,Crude_Oil,89.88,492090
Commodity_2,2022-02-09,Crude_Oil,89.66,445620
Commodity_2,2022-02-08,Crude_Oil,89.36,467390
Commodity_2,2022-02-07,Crude_Oil,91.32,497750
Commodity_2,2022-02-04,Crude_Oil,92.31,410930
Commodity_2,2022-02-03,Crude_Oil,90.27,465770
Commodity_2,2022-02-02,Crude_Oil,88.26,456860
Commodity_2,2022-02-01,Crude_Oil,88.2,376840
Commodity_2,2022-01-31,Crude_Oil,88.15,359080
Commodity_2,2022-01-28,Crude_Oil,86.82,436170
Commodity_2,2022-01-27,Crude_Oil,86.61,427800
Commodity_2,2022-01-26,Crude_Oil,87.35,459640
Commodity_2,2022-01-25,Crude_Oil,85.6,507220
Commodity_2,2022-01-24,Crude_Oil,83.31,511700
Commodity_2,2022-01-21,Crude_Oil,85.14,509100
Commodity_2,2022-01-20,Crude_Oil,86.9,30390
Commodity_2,2022-01-19,Crude_Oil,86.96,113150
Commodity_2,2022-01-14,Crude_Oil,83.82,364440
Commodity_2,2022-01-13,Crude_Oil,82.12,364770
Commodity_2,2022-01-12,Crude_Oil,82.64,420620
Commodity_2,2022-01-11,Crude_Oil,81.22,481820
Commodity_2,2022-01-10,Crude_Oil,78.23,389960
Commodity_2,2022-01-07,Crude_Oil,78.9,414430
Commodity_2,2022-01-06,Crude_Oil,79.46,476670
Commodity_2,2022-01-05,Crude_Oil,77.85,397900
Commodity_2,2022-01-04,Crude_Oil,76.99,372850
Commodity_2,2022-01-03,Crude_Oil,76.08,317630
Commodity_2,2021-12-31,Crude_Oil,75.21,237120
Commodity_2,2021-12-30,Crude_Oil,76.99,231160
Commodity_2,2021-12-29,Crude_Oil,76.56,283560
Commodity_2,2021-12-28,Crude_Oil,75.98,249730
Commodity_2,2021-12-27,Crude_Oil,75.57,268490
Commodity_2,2021-12-23,Crude_Oil,73.79,270220
Commodity_2,2021-12-22,Crude_Oil,72.76,306710
Commodity_2,2021-12-21,Crude_Oil,71.12,358780
Commodity_2,2021-12-20,Crude_Oil,68.23,36730
Commodity_2,2021-12-17,Crude_Oil,70.86,78130
Commodity_2,2021-12-16,Crude_Oil,72.38,142540
Commodity_2,2021-12-15,Crude_Oil,70.87,294340
Commodity_2,2021-12-14,Crude_Oil,70.73,359450
Commodity_2,2021-12-13,Crude_Oil,71.29,406600
Commodity_2,2021-12-10,Crude_Oil,71.67,397880
Commodity_2,2021-12-09,Crude_Oil,70.94,393210
Commodity_2,2021-12-08,Crude_Oil,72.36,464850
Commodity_2,2021-12-07,Crude_Oil,72.05,496530
Commodity_2,2021-12-06,Crude_Oil,69.49,401060
Commodity_2,2021-12-03,Crude_Oil,66.26,449970
Commodity_2,2021-12-02,Crude_Oil,66.5,668290
Commodity_2,2021-12-01,Crude_Oil,65.57,602450
Commodity_2,2021-11-30,Crude_Oil,66.18,722480
Commodity_2,2021-11-29,Crude_Oil,69.95,675090
Commodity_2,2021-11-24,Crude_Oil,78.39,328850
Commodity_2,2021-11-23,Crude_Oil,78.5,506990
Commodity_2,2021-11-22,Crude_Oil,76.75,465770
Commodity_2,2021-11-19,Crude_Oil,76.1,30700
Commodity_2,2021-11-18,Crude_Oil,79.01,83980
Commodity_2,2021-11-17,Crude_Oil,78.36,174470
Commodity_2,2021-11-16,Crude_Oil,80.76,325670
Commodity_2,2021-11-15,Crude_Oil,80.88,343480
Commodity_2,2021-11-12,Crude_Oil,80.79,390300
Commodity_2,2021-11-11,Crude_Oil,81.59,475440
Commodity_2,2021-11-10,Crude_Oil,81.34,555220
Commodity_2,2021-11-09,Crude_Oil,84.15,504830
Commodity_2,2021-11-08,Crude_Oil,81.93,393950
Commodity_2,2021-11-05,Crude_Oil,81.27,531050
Commodity_2,2021-11-04,Crude_Oil,78.81,701120
Commodity_2,2021-11-03,Crude_Oil,80.86,546580
Commodity_2,2021-11-02,Crude_Oil,83.91,429610
Commodity_2,2021-11-01,Crude_Oil,84.05,412310
Commodity_2,2021-10-29,Crude_Oil,83.57,507310
Commodity_2,2021-10-28,Crude_Oil,82.81,491590
Commodity_2,2021-10-27,Crude_Oil,82.66,529950
Commodity_2,2021-10-26,Crude_Oil,84.65,467720
Commodity_2,2021-10-25,Crude_Oil,83.76,568730
Commodity_2,2021-10-22,Crude_Oil,83.76,465360
Commodity_2,2021-10-21,Crude_Oil,82.5,567500
Commodity_2,2021-10-20,Crude_Oil,83.87,25720
Commodity_2,2021-10-19,Crude_Oil,82.96,82610
Commodity_2,2021-10-18,Crude_Oil,82.44,134100
Commodity_2,2021-10-15,Crude_Oil,82.28,277950
Commodity_2,2021-10-14,Crude_Oil,81.31,399810
Commodity_2,2021-10-13,Crude_Oil,80.44,487220
Commodity_2,2021-10-12,Crude_Oil,80.64,598180
Commodity_2,2021-10-11,Crude_Oil,80.52,653760
Commodity_2,2021-10-08,Crude_Oil,79.35,662010
Commodity_2,2021-10-07,Crude_Oil,78.3,545010
Commodity_2,2021-10-06,Crude_Oil,77.43,459060
Commodity_2,2021-10-05,Crude_Oil,78.93,449620
Commodity_2,2021-10-04,Crude_Oil,77.62,458010
Commodity_2,2021-10-01,Crude_Oil,75.88,389000
Commodity_2,2021-09-30,Crude_Oil,75.03,583190
Commodity_2,2021-09-29,Crude_Oil,74.83,424190
Commodity_2,2021-09-28,Crude_Oil,75.29,476140
Commodity_2,2021-09-27,Crude_Oil,75.45,417830
Commodity_2,2021-09-24,Crude_Oil,73.98,350380
Commodity_2,2021-09-23,Crude_Oil,73.3,403410
Commodity_2,2021-09-22,Crude_Oil,72.23,381060
Commodity_2,2021-09-21,Crude_Oil,70.56,37610
Commodity_2,2021-09-20,Crude_Oil,70.29,75840
Commodity_2,2021-09-17,Crude_Oil,71.97,119930
Commodity_2,2021-09-16,Crude_Oil,72.61,298410
Commodity_2,2021-09-15,Crude_Oil,72.61,418670
Commodity_2,2021-09-14,Crude_Oil,70.46,414230
Commodity_2,2021-09-13,Crude_Oil,70.45,390940
Commodity_2,2021-09-10,Crude_Oil,69.72,411080
Commodity_2,2021-09-09,Crude_Oil,68.14,556450
Commodity_2,2021-09-08,Crude_Oil,69.3,389330
Commodity_2,2021-09-03,Crude_Oil,69.29,313090
Commodity_2,2021-09-02,Crude_Oil,69.99,403310
Commodity_2,2021-09-01,Crude_Oil,68.59,399500
Commodity_2,2021-08-31,Crude_Oil,68.5,325850
Commodity_2,2021-08-30,Crude_Oil,69.21,360800
Commodity_2,2021-08-27,Crude_Oil,68.74,326060
Commodity_2,2021-08-26,Crude_Oil,67.42,344290
Commodity_2,2021-08-25,Crude_Oil,68.36,353740
Commodity_2,2021-08-24,Crude_Oil,67.54,335890
Commodity_2,2021-08-23,Crude_Oil,65.64,397290
Commodity_2,2021-08-20,Crude_Oil,62.32,24630
Commodity_2,2021-08-19,Crude_Oil,63.69,88240
Commodity_2,2021-08-18,Crude_Oil,65.46,121200
Commodity_2,2021-08-17,Crude_Oil,66.59,235300
Commodity_2,2021-08-16,Crude_Oil,67.29,334840
Commodity_2,2021-08-13,Crude_Oil,68.44,272030
Commodity_2,2021-08-12,Crude_Oil,69.09,352470
Commodity_2,2021-08-11,Crude_Oil,69.25,513290
Commodity_2,2021-08-10,Crude_Oil,68.29,452130
Commodity_2,2021-08-09,Crude_Oil,66.48,598380
Commodity_2,2021-08-06,Crude_Oil,68.28,537140
Commodity_2,2021-08-05,Crude_Oil,69.09,416330
Commodity_2,2021-08-04,Crude_Oil,68.15,582920
Commodity_2,2021-08-03,Crude_Oil,70.56,509940
Commodity_2,2021-08-02,Crude_Oil,71.26,448200
Commodity_2,2021-07-30,Crude_Oil,73.95,303700
Commodity_2,2021-07-29,Crude_Oil,73.62,294460
Commodity_2,2021-07-28,Crude_Oil,72.39,318910
Commodity_2,2021-07-27,Crude_Oil,71.65,333120
Commodity_2,2021-07-26,Crude_Oil,71.91,395740
Commodity_2,2021-07-23,Crude_Oil,72.07,274780
Commodity_2,2021-07-22,Crude_Oil,71.91,435180
Commodity_2,2021-07-21,Crude_Oil,70.3,503030
Commodity_2,2021-07-20,Crude_Oil,67.42,29740
Commodity_2,2021-07-19,Crude_Oil,66.42,82570
Commodity_2,2021-07-16,Crude_Oil,71.81,133930
Commodity_2,2021-07-15,Crude_Oil,71.65,368680
Commodity_2,2021-07-14,Crude_Oil,73.13,528360
Commodity_2,2021-07-13,Crude_Oil,75.25,444080
Commodity_2,2021-07-12,Crude_Oil,74.1,397930
Commodity_2,2021-07-09,Crude_Oil,74.56,422150
Commodity_2,2021-07-08,Crude_Oil,72.94,529690
Commodity_2,2021-07-07,Crude_Oil,72.2,607970
Commodity_2,2021-07-02,Crude_Oil,75.16,377530
Commodity_2,2021-07-01,Crude_Oil,75.23,615680
Commodity_2,2021-06-30,Crude_Oil,73.47,383630
Commodity_2,2021-06-29,Crude_Oil,72.98,321450
Commodity_2,2021-06-28,Crude_Oil,72.91,354700
Commodity_2,2021-06-25,Crude_Oil,74.05,364720
Commodity_2,2021-06-24,Crude_Oil,73.3,334830
Commodity_2,2021-06-23,Crude_Oil,73.08,429210
Commodity_2,2021-06-22,Crude_Oil,73.06,29000
Commodity_2,2021-06-21,Crude_Oil,73.66,123660
Commodity_2,2021-06-18,Crude_Oil,71.64,139580
Commodity_2,2021-06-17,Crude_Oil,71.04,373780
Commodity_2,2021-06-16,Crude_Oil,72.15,426780
Commodity_2,2021-06-15,Crude_Oil,72.12,336040
Commodity_2,2021-06-14,Crude_Oil,70.88,319640
Commodity_2,2021-06-11,Crude_Oil,70.91,563580
Commodity_2,2021-06-10,Crude_Oil,70.29,492460
Commodity_2,2021-06-09,Crude_Oil,69.96,410820
Commodity_2,2021-06-08,Crude_Oil,70.05,441300
Commodity_2,2021-06-07,Crude_Oil,69.23,365620
Commodity_2,2021-06-04,Crude_Oil,69.62,326250
Commodity_2,2021-06-03,Crude_Oil,68.81,351370
Commodity_2,2021-06-02,Crude_Oil,68.83,333000
Commodity_2,2021-05-28,Crude_Oil,66.32,390460
Commodity_2,2021-05-27,Crude_Oil,66.85,337540
Commodity_2,2021-05-26,Crude_Oil,66.21,376210
Commodity_2,2021-05-25,Crude_Oil,66.07,497390
Commodity_2,2021-05-24,Crude_Oil,66.05,466650
Commodity_2,2021-05-21,Crude_Oil,63.58,530830
Commodity_2,2021-05-20,Crude_Oil,62.05,29620
Commodity_2,2021-05-19,Crude_Oil,63.36,101900
Commodity_2,2021-05-18,Crude_Oil,65.49,167350
Commodity_2,2021-05-17,Crude_Oil,66.27,268480
Commodity_2,2021-05-14,Crude_Oil,65.37,383750
Commodity_2,2021-05-13,Crude_Oil,63.82,547690
Commodity_2,2021-05-12,Crude_Oil,66.08,508520
Commodity_2,2021-05-11,Crude_Oil,65.28,514950
Commodity_2,2021-05-10,Crude_Oil,64.92,448340
Commodity_2,2021-05-07,Crude_Oil,64.9,431420
Commodity_2,2021-05-06,Crude_Oil,64.71,389210
Commodity_2,2021-05-05,Crude_Oil,65.63,460070
Commodity_2,2021-05-04,Crude_Oil,65.69,370210
Commodity_2,2021-05-03,Crude_Oil,64.49,285970
Commodity_2,2021-04-30,Crude_Oil,63.58,400520
Commodity_2,2021-04-29,Crude_Oil,65.01,384490
Commodity_2,2021-04-28,Crude_Oil,63.86,387680
Commodity_2,2021-04-27,Crude_Oil,62.94,361540
Commodity_2,2021-04-26,Crude_Oil,61.91,366870
Commodity_2,2021-04-23,Crude_Oil,62.14,345410
Commodity_2,2021-04-22,Crude_Oil,61.43,344700
Commodity_2,2021-04-21,Crude_Oil,61.35,431490
Commodity_2,2021-04-20,Crude_Oil,62.44,33040
Commodity_2,2021-04-19,Crude_Oil,63.38,74380
Commodity_2,2021-04-16,Crude_Oil,63.13,87800
Commodity_2,2021-04-15,Crude_Oil,63.46,243370
Commodity_2,2021-04-14,Crude_Oil,63.15,419810
Commodity_2,2021-04-13,Crude_Oil,60.18,349730
Commodity_2,2021-04-12,Crude_Oil,59.7,410220
Commodity_2,2021-04-09,Crude_Oil,59.32,351440
Commodity_2,2021-04-08,Crude_Oil,59.6,419910
Commodity_2,2021-04-07,Crude_Oil,59.77,475540
Commodity_2,2021-04-06,Crude_Oil,59.33,457350
Commodity_2,2021-04-05,Crude_Oil,58.65,438860
Commodity_2,2021-04-01,Crude_Oil,61.45,605570
Commodity_2,2021-03-31,Crude_Oil,59.16,414160
Commodity_2,2021-03-30,Crude_Oil,60.55,388190
Commodity_2,2021-03-29,Crude_Oil,61.56,449360
Commodity_2,2021-03-26,Crude_Oil,60.97,472000
Commodity_2,2021-03-25,Crude_Oil,58.56,580110
Commodity_2,2021-03-24,Crude_Oil,61.18,566290
Commodity_2,2021-03-23,Crude_Oil,57.76,712320
Commodity_2,2021-03-22,Crude_Oil,61.55,28260
Commodity_2,2021-03-19,Crude_Oil,61.42,84170
Commodity_2,2021-03-18,Crude_Oil,60,143600
Commodity_2,2021-03-17,Crude_Oil,64.6,254720
Commodity_2,2021-03-16,Crude_Oil,64.8,317540
Commodity_2,2021-03-15,Crude_Oil,65.39,378010
Commodity_2,2021-03-12,Crude_Oil,65.61,321710
Commodity_2,2021-03-11,Crude_Oil,66.02,441060
Commodity_2,2021-03-10,Crude_Oil,64.44,498490
Commodity_2,2021-03-09,Crude_Oil,64.01,554560
Commodity_2,2021-03-08,Crude_Oil,65.05,533380
Commodity_2,2021-03-05,Crude_Oil,66.09,573170
Commodity_2,2021-03-04,Crude_Oil,63.83,694630
Commodity_2,2021-03-03,Crude_Oil,61.28,465310
Commodity_2,2021-03-02,Crude_Oil,59.75,464130
Commodity_2,2021-03-01,Crude_Oil,60.64,456680
Commodity_2,2021-02-26,Crude_Oil,61.5,472720
Commodity_2,2021-02-25,Crude_Oil,63.53,510360
Commodity_2,2021-02-24,Crude_Oil,63.22,489930
Commodity_2,2021-02-23,Crude_Oil,61.67,570680
Commodity_2,2021-02-22,Crude_Oil,61.49,37040
Commodity_2,2021-02-19,Crude_Oil,59.24,102430
Commodity_2,2021-02-18,Crude_Oil,60.52,132040
Commodity_2,2021-02-17,Crude_Oil,61.14,335420
Commodity_2,2021-02-12,Crude_Oil,59.47,480820
Commodity_2,2021-02-11,Crude_Oil,58.24,380450
Commodity_2,2021-02-10,Crude_Oil,58.68,457540
Commodity_2,2021-02-09,Crude_Oil,58.36,514700
Commodity_2,2021-02-08,Crude_Oil,57.97,399720
Commodity_2,2021-02-05,Crude_Oil,56.85,400830
Commodity_2,2021-02-04,Crude_Oil,56.23,381400
Commodity_2,2021-02-03,Crude_Oil,55.69,448690
Commodity_2,2021-02-02,Crude_Oil,54.76,463720
Commodity_2,2021-02-01,Crude_Oil,53.55,416070
Commodity_2,2021-01-29,Crude_Oil,52.2,410910
Commodity_2,2021-01-28,Crude_Oil,52.34,411410
Commodity_2,2021-01-27,Crude_Oil,52.85,442380
Commodity_2,2021-01-26,Crude_Oil,52.61,314540
Commodity_2,2021-01-25,Crude_Oil,52.77,349080
Commodity_2,2021-01-22,Crude_Oil,52.27,437480
Commodity_2,2021-01-21,Crude_Oil,53.13,352400
Commodity_2,2021-01-20,Crude_Oil,53.24,37840
Commodity_2,2021-01-15,Crude_Oil,52.36,165670
Commodity_2,2021-01-14,Crude_Oil,53.57,390090
Commodity_2,2021-01-13,Crude_Oil,52.91,429900
Commodity_2,2021-01-12,Crude_Oil,53.21,400200
Commodity_2,2021-01-11,Crude_Oil,52.25,394820
Commodity_2,2021-01-08,Crude_Oil,52.24,499420
Commodity_2,2021-01-07,Crude_Oil,50.83,369290
Commodity_2,2021-01-06,Crude_Oil,50.63,509370
Commodity_2,2021-01-05,Crude_Oil,49.93,643190
Commodity_2,2021-01-04,Crude_Oil,47.62,528530
Commodity_2,2020-12-31,Crude_Oil,48.52,181890
Commodity_2,2020-12-30,Crude_Oil,48.4,266960
Commodity_2,2020-12-29,Crude_Oil,48,213780
Commodity_2,2020-12-28,Crude_Oil,47.62,238460
Commodity_2,2020-12-24,Crude_Oil,48.23,167390
Commodity_2,2020-12-23,Crude_Oil,48.12,344310
Commodity_2,2020-12-22,Crude_Oil,47.02,295740
Commodity_2,2020-12-21,Crude_Oil,47.74,27960
Commodity_2,2020-12-18,Crude_Oil,49.1,83710
Commodity_2,2020-12-17,Crude_Oil,48.36,96540
Commodity_2,2020-12-16,Crude_Oil,47.82,275330
Commodity_2,2020-12-15,Crude_Oil,47.62,311170
Commodity_2,2020-12-14,Crude_Oil,46.99,403540
Commodity_2,2020-12-11,Crude_Oil,46.57,367310
Commodity_2,2020-12-10,Crude_Oil,46.78,447530
Commodity_2,2020-12-09,Crude_Oil,45.52,434980
Commodity_2,2020-12-08,Crude_Oil,45.6,332640
Commodity_2,2020-12-07,Crude_Oil,45.76,348870
Commodity_2,2020-12-04,Crude_Oil,46.26,335450
Commodity_2,2020-12-03,Crude_Oil,45.64,350770
Commodity_2,2020-12-02,Crude_Oil,45.28,368850
Commodity_2,2020-12-01,Crude_Oil,44.55,314920
Commodity_2,2020-11-30,Crude_Oil,45.34,370760
Commodity_2,2020-11-25,Crude_Oil,45.71,417180
Commodity_2,2020-11-24,Crude_Oil,44.91,418530
Commodity_2,2020-11-23,Crude_Oil,43.06,300720
Commodity_2,2020-11-20,Crude_Oil,42.15,29780
Commodity_2,2020-11-19,Crude_Oil,41.74,88140
Commodity_2,2020-11-18,Crude_Oil,41.82,107010
Commodity_2,2020-11-17,Crude_Oil,41.43,243680
Commodity_2,2020-11-16,Crude_Oil,41.34,378790
Commodity_2,2020-11-13,Crude_Oil,40.13,338190
Commodity_2,2020-11-12,Crude_Oil,41.12,401030
Commodity_2,2020-11-11,Crude_Oil,41.45,443770
Commodity_2,2020-11-10,Crude_Oil,41.36,457050
Commodity_2,2020-11-09,Crude_Oil,40.29,622920
Commodity_2,2020-11-06,Crude_Oil,37.14,411030
Commodity_2,2020-11-05,Crude_Oil,38.79,298370
Commodity_2,2020-11-04,Crude_Oil,39.15,437000
Commodity_2,2020-11-03,Crude_Oil,37.66,410610
Commodity_2,2020-11-02,Crude_Oil,36.81,489200
Commodity_2,2020-10-30,Crude_Oil,35.79,388970
Commodity_2,2020-10-29,Crude_Oil,36.17,568820
Commodity_2,2020-10-28,Crude_Oil,37.39,489950
Commodity_2,2020-10-27,Crude_Oil,39.57,339540
Commodity_2,2020-10-26,Crude_Oil,38.56,360180
Commodity_2,2020-10-23,Crude_Oil,39.85,268930
Commodity_2,2020-10-22,Crude_Oil,40.64,307490
Commodity_2,2020-10-21,Crude_Oil,40.03,366900
Commodity_2,2020-10-20,Crude_Oil,41.46,24520
Commodity_2,2020-10-19,Crude_Oil,40.83,75340
Commodity_2,2020-10-16,Crude_Oil,40.88,96490
Commodity_2,2020-10-15,Crude_Oil,40.96,248250
Commodity_2,2020-10-14,Crude_Oil,41.04,328300
Commodity_2,2020-10-13,Crude_Oil,40.2,375470
Commodity_2,2020-10-12,Crude_Oil,39.43,322040
Commodity_2,2020-10-09,Crude_Oil,40.6,331700
Commodity_2,2020-10-08,Crude_Oil,41.19,409790
Commodity_2,2020-10-07,Crude_Oil,39.95,433070
Commodity_2,2020-10-06,Crude_Oil,40.67,400530
Commodity_2,2020-10-05,Crude_Oil,39.22,378580
Commodity_2,2020-10-02,Crude_Oil,37.05,391430
Commodity_2,2020-10-01,Crude_Oil,38.72,443440
Commodity_2,2020-09-30,Crude_Oil,40.22,340290
Commodity_2,2020-09-29,Crude_Oil,39.29,379600
Commodity_2,2020-09-28,Crude_Oil,40.6,226430
Commodity_2,2020-09-25,Crude_Oil,40.25,229030
Commodity_2,2020-09-24,Crude_Oil,40.31,269990
Commodity_2,2020-09-23,Crude_Oil,39.93,318750
Commodity_2,2020-09-22,Crude_Oil,39.6,23220
Commodity_2,2020-09-21,Crude_Oil,39.31,66200
Commodity_2,2020-09-18,Crude_Oil,41.11,73760
Commodity_2,2020-09-17,Crude_Oil,40.97,280670
Commodity_2,2020-09-16,Crude_Oil,40.16,367610
Commodity_2,2020-09-15,Crude_Oil,38.28,348860
Commodity_2,2020-09-14,Crude_Oil,37.26,347560
Commodity_2,2020-09-11,Crude_Oil,37.33,363790
Commodity_2,2020-09-10,Crude_Oil,37.3,367560
Commodity_2,2020-09-09,Crude_Oil,38.05,455360
Commodity_2,2020-09-04,Crude_Oil,39.77,444180
Commodity_2,2020-09-03,Crude_Oil,41.37,417630
Commodity_2,2020-09-02,Crude_Oil,41.51,421770
Commodity_2,2020-09-01,Crude_Oil,42.76,285150
Commodity_2,2020-08-31,Crude_Oil,42.61,236880
Commodity_2,2020-08-28,Crude_Oil,42.97,272800
Commodity_2,2020-08-27,Crude_Oil,43.04,320970
Commodity_2,2020-08-26,Crude_Oil,43.39,262240
Commodity_2,2020-08-25,Crude_Oil,43.35,330800
Commodity_2,2020-08-24,Crude_Oil,42.62,294730
Commodity_2,2020-08-21,Crude_Oil,42.34,345370
Commodity_2,2020-08-20,Crude_Oil,42.58,27430
Commodity_2,2020-08-19,Crude_Oil,42.93,81300
Commodity_2,2020-08-18,Crude_Oil,42.89,111630
Commodity_2,2020-08-17,Crude_Oil,42.89,208430
Commodity_2,2020-08-14,Crude_Oil,42.01,310870
Commodity_2,2020-08-13,Crude_Oil,42.24,329510
Commodity_2,2020-08-12,Crude_Oil,42.67,397830
Commodity_2,2020-08-11,Crude_Oil,41.61,432840
Commodity_2,2020-08-10,Crude_Oil,41.94,367800
Commodity_2,2020-08-07,Crude_Oil,41.22,399000
Commodity_2,2020-08-06,Crude_Oil,41.95,359610
Commodity_2,2020-08-05,Crude_Oil,42.19,491270
Commodity_2,2020-08-04,Crude_Oil,41.7,451580
Commodity_2,2020-08-03,Crude_Oil,41.01,338330
Commodity_2,2020-07-31,Crude_Oil,40.27,318790
Commodity_2,2020-07-30,Crude_Oil,39.92,487330
Commodity_2,2020-07-29,Crude_Oil,41.27,295860
Commodity_2,2020-07-28,Crude_Oil,41.04,276800
Commodity_2,2020-07-27,Crude_Oil,41.6,377710
Commodity_2,2020-07-24,Crude_Oil,41.29,353160
Commodity_2,2020-07-23,Crude_Oil,41.07,389410
Commodity_2,2020-07-22,Crude_Oil,41.9,333650
Commodity_2,2020-07-21,Crude_Oil,41.96,25620
Commodity_2,2020-07-20,Crude_Oil,40.81,60180
Commodity_2,2020-07-17,Crude_Oil,40.59,88220
Commodity_2,2020-07-16,Crude_Oil,40.75,200100
Commodity_2,2020-07-15,Crude_Oil,41.2,352540
Commodity_2,2020-07-14,Crude_Oil,40.29,426970
Commodity_2,2020-07-13,Crude_Oil,40.1,370720
Commodity_2,2020-07-10,Crude_Oil,40.55,393150
Commodity_2,2020-07-09,Crude_Oil,39.62,367390
Commodity_2,2020-07-08,Crude_Oil,40.9,286740
Commodity_2,2020-07-07,Crude_Oil,40.62,256600
Commodity_2,2020-07-02,Crude_Oil,40.65,347100
Commodity_2,2020-07-01,Crude_Oil,39.82,407170
Commodity_2,2020-06-30,Crude_Oil,39.27,370060
Commodity_2,2020-06-29,Crude_Oil,39.7,343910
Commodity_2,2020-06-26,Crude_Oil,38.49,356710
Commodity_2,2020-06-25,Crude_Oil,38.72,451640
Commodity_2,2020-06-24,Crude_Oil,38.01,499490
Commodity_2,2020-06-23,Crude_Oil,40.37,368730
Commodity_2,2020-06-22,Crude_Oil,40.46,29890
Commodity_2,2020-06-19,Crude_Oil,39.75,64110
Commodity_2,2020-06-18,Crude_Oil,38.84,113380
Commodity_2,2020-06-17,Crude_Oil,37.96,239520
Commodity_2,2020-06-16,Crude_Oil,38.38,366320
Commodity_2,2020-06-15,Crude_Oil,37.12,387550
Commodity_2,2020-06-12,Crude_Oil,36.26,406510
Commodity_2,2020-06-11,Crude_Oil,36.34,513910
Commodity_2,2020-06-10,Crude_Oil,39.6,385870
Commodity_2,2020-06-09,Crude_Oil,38.94,396030
Commodity_2,2020-06-08,Crude_Oil,38.19,416640
Commodity_2,2020-06-05,Crude_Oil,39.55,396860
Commodity_2,2020-06-04,Crude_Oil,37.41,307610
Commodity_2,2020-06-03,Crude_Oil,37.29,494250
Commodity_2,2020-06-02,Crude_Oil,36.81,343480
Commodity_2,2020-06-01,Crude_Oil,35.44,385710
Commodity_2,2020-05-29,Crude_Oil,35.49,443650
Commodity_2,2020-05-28,Crude_Oil,33.71,440170
